district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
Swain County Schools,870,Swain County Schools,Western Region,,,,,,,,,,,48.0,97.9,,,120,58.3,56,64.3,116,85.3,149,79.9,140,84.3,2394,43.4,54.1,169,33.1,43.8,144,29.9,41.0,142,38.0,48.6,140,40.7,57.9,134,56.0,64.2,159,50.9,60.4,137,42.3,48.2,131,46.6,51.1,126,29.4,40.5,140,40.0,50.0,134,46.3,61.2,159,46.5,54.7,137,47.4,54.0,131,48.9,63.4,126,23.0,42.9,159,52.2,66.7,126,65.9,72.2,2015-16,,,,,,,,,,,
Swain County Schools,870314,Swain County High School,Western Region,09-12,,C,56.0,,,,,NotMet,-10.4,26.0,96.2,N,,120,58.3,56,64.3,116,85.3,149,79.9,140,84.3,434,30.4,41.7,148,23.6,35.8,144,29.9,41.0,142,38.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Swain County Schools,870318,Swain County Middle School,Western Region,PK-08,Y,C,57.0,C,55.0,D,54.0,NotMet,-2.35,16.0,100.0,,,,,,,,,,,,,935,44.7,54.2,21,>95,>95,,,,,,,,,,,,,,,,137,42.3,48.2,131,46.6,51.1,126,29.4,40.5,,,,,,,,,,137,47.4,54.0,131,48.9,63.4,126,23.0,42.9,,,,126,65.9,72.2,2015-16,,,,,,,,,,,
Swain County Schools,870320,Swain County East Elementary,Western Region,PK-05,Y,C,68.0,C,62.0,C,67.0,Exceeded,3.81,13.0,100.0,,,,,,,,,,,,,524,50.6,62.2,,,,,,,,,,59,50.8,64.4,65,41.5,50.8,92,59.8,68.5,,,,,,,,,,59,40.7,54.2,65,44.6,56.9,92,45.7,55.4,,,,,,,,,,92,63.0,78.3,,,,2015-16,,,,,,,,,,,
Swain County Schools,870324,Swain County West Elementary,Western Region,PK-05,Y,C,58.0,C,58.0,C,62.0,NotMet,-3.5,10.0,100.0,,,,,,,,,,,,,501,44.5,56.3,,,,,,,,,,81,33.3,53.1,69,69.6,76.8,67,38.8,49.3,,,,,,,,,,81,39.5,46.9,69,47.8,65.2,67,47.8,53.7,,,,,,,,,,67,37.3,50.7,,,,2015-16,,,,,,,,,,,
Transylvania County Schools,880,Transylvania County Schools,Western Region,,,,,,,,,,,54.0,98.1,,,237,63.3,183,65.6,251,94.0,298,84.6,258,86.8,4408,55.3,66.4,389,50.1,56.0,211,53.6,62.1,306,56.2,65.7,252,59.5,73.4,289,58.5,64.7,226,57.5,65.0,238,53.4,65.1,253,48.2,56.5,254,45.3,53.1,252,59.1,71.4,288,56.6,73.3,226,52.2,69.0,238,59.7,71.8,253,52.2,66.4,253,46.6,64.8,226,57.1,70.4,254,76.4,85.8,2015-16,,,,,,,,,,,
Transylvania County Schools,880304,Brevard Elementary,Western Region,PK-05,Y,C,69.0,B,70.0,C,68.0,Met,-0.95,11.0,100.0,,Y,,,,,,,,,,,625,56.8,67.7,,,,,,,,,,83,57.8,74.7,107,62.6,66.4,82,47.6,58.5,,,,,,,,,,83,59.0,71.1,106,60.4,70.8,82,45.1,61.0,,,,,,,,,,82,62.2,70.7,,,,2015-16,,,,,,,,,,,
Transylvania County Schools,880308,Brevard High,Western Region,09-12,,B,76.0,,,,,Met,1.63,26.0,96.2,Y,,151,69.5,110,72.7,158,>95,177,92.1,148,94.6,520,54.0,61.0,202,53.0,59.9,123,49.6,56.1,195,57.9,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Transylvania County Schools,880312,Brevard Middle,Western Region,06-08,,C,68.0,C,69.0,C,65.0,NotMet,-2.57,21.0,100.0,,Y,,,,,,,,,,,1203,56.9,68.3,46,82.6,89.1,,,,,,,,,,,,,,,,153,57.5,65.4,172,49.4,57.6,169,49.7,59.8,,,,,,,,,,153,58.2,71.2,172,51.2,66.9,169,49.1,66.9,,,,169,76.9,85.2,2015-16,,,,,,,,,,,
Transylvania County Schools,880318,Pisgah Forest Elementary,Western Region,0K-05,Y,C,65.0,C,69.0,C,63.0,NotMet,-6.96,13.0,100.0,,Y,,,,,,,,,,,631,54.8,67.0,,,,,,,,,,96,59.4,68.8,101,54.5,61.4,79,60.8,64.6,,,,,,,,,,96,62.5,71.9,101,48.5,70.3,79,50.6,68.4,,,,,,,,,,79,46.8,63.3,,,,2015-16,,,,,,,,,,,
Transylvania County Schools,880320,Davidson River School,Western Region,09-12,,,,,,,,Met,-1.87,3.0,66.7,Y,,14,7.1,<10,*,<10,*,25,24.0,27,44.4,46,13.0,19.6,11,<5,<5,13,15.4,15.4,22,18.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Transylvania County Schools,880324,Rosman Elementary,Western Region,0K-05,Y,B,74.0,B,78.0,B,71.0,Met,-1.58,8.0,100.0,,Y,,,,,,,,,,,369,60.2,74.5,,,,,,,,,,50,60.0,74.0,58,63.8,69.0,51,64.7,72.5,,,,,,,,,,50,50.0,68.0,58,58.6,79.3,51,64.7,82.4,,,,,,,,,,51,58.8,76.5,,,,2015-16,,,,,,,,,,,
Transylvania County Schools,880328,Rosman High,Western Region,09-12,,B,73.0,,,,,Met,0.64,19.0,100.0,Y,,72,61.1,67,58.2,84,94.0,84,>95,71,>95,276,50.0,60.1,112,29.5,34.8,75,66.7,80.0,89,61.8,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Transylvania County Schools,880330,Rosman Middle,Western Region,06-08,,C,68.0,C,69.0,C,58.0,Met,0.5,11.0,100.0,,Y,,,,,,,,,,,604,53.0,64.6,18,94.4,94.4,,,,,,,,,,,,,,,,85,45.9,64.7,81,45.7,54.3,85,36.5,40.0,,,,,,,,,,85,62.4,72.9,81,54.3,65.4,84,41.7,60.7,,,,85,75.3,87.1,2015-16,,,,,,,,,,,
Transylvania County Schools,880336,T C Henderson Elementary,Western Region,0K-05,Y,B,76.0,B,78.0,B,75.0,Met,-1.63,6.0,100.0,,Y,,,,,,,,,,,134,63.4,77.6,,,,,,,,,,23,65.2,87.0,23,43.5,60.9,14,71.4,78.6,,,,,,,,,,23,65.2,78.3,23,69.6,82.6,14,57.1,71.4,,,,,,,,,,14,78.6,85.7,,,,2015-16,,,,,,,,,,,
Tyrrell County Schools,890,Tyrrell County Schools,Northeast Region,,,,,,,,,,,23.0,100.0,,,39,59.0,16,68.8,27,>95,37,91.9,31,83.9,735,35.1,49.5,46,13.0,37.0,42,54.8,61.9,38,55.3,63.2,50,26.0,46.0,53,24.5,34.0,46,45.7,58.7,36,36.1,55.6,38,26.3,36.8,39,17.9,25.6,50,40.0,50.0,53,47.2,52.8,46,30.4,47.8,36,38.9,52.8,38,31.6,50.0,39,15.4,33.3,46,37.0,56.5,39,59.0,84.6,2015-16,,,,,,,,,,,
Tyrrell County Schools,890304,Columbia High,Northeast Region,09-13,,B,70.0,,,,,Exceeded,3.04,8.0,100.0,Y,Y,39,59.0,16,68.8,27,>95,37,91.9,31,83.9,121,38.8,51.2,41,7.3,29.3,42,54.8,61.9,38,55.3,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Tyrrell County Schools,890306,Columbia Middle,Northeast Region,06-08,,D,53.0,D,49.0,D,45.0,NotMet,-2.55,10.0,100.0,,Y,,,,,,,,,,,270,32.6,49.3,<10,*,*,,,,,,,,,,,,,,,,36,36.1,55.6,38,26.3,36.8,39,17.9,25.6,,,,,,,,,,36,38.9,52.8,38,31.6,50.0,39,15.4,33.3,,,,39,59.0,84.6,2015-16,,,,,,,,,,,
Tyrrell County Schools,890308,Tyrrell Elementary,Northeast Region,PK-05,Y,C,55.0,C,56.0,D,53.0,Met,-0.74,14.0,100.0,,Y,,,,,,,,,,,344,35.8,49.1,,,,,,,,,,50,26.0,46.0,53,24.5,34.0,46,45.7,58.7,,,,,,,,,,50,40.0,50.0,53,47.2,52.8,46,30.4,47.8,,,,,,,,,,46,37.0,56.5,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900,Union County Public Schools,Southwest Region,,,,,,,,,,,90.0,97.8,,,2940,77.1,883,80.4,2911,>95,3125,92.8,2966,93.4,57693,62.6,71.1,4539,66.1,74.6,3421,60.1,67.3,3483,65.3,74.0,3140,68.2,78.5,3186,68.3,72.7,3326,71.9,76.8,3238,62.7,70.3,3366,61.9,67.7,3472,53.9,60.3,3140,58.3,68.0,3186,56.2,68.2,3325,55.5,67.5,3237,63.0,71.3,3365,60.5,71.1,3472,50.2,61.9,3324,68.7,77.5,3473,72.9,80.4,2015-16,,,,,,,,,,,
Union County Public Schools,900302,Antioch Elementary,Southwest Region,0K-05,,A+NG,88.0,A,87.0,A,88.0,Met,-0.16,13.0,100.0,,,,,,,,,,,,,938,84.5,90.6,,,,,,,,,,130,86.9,92.3,144,80.6,85.4,130,93.1,>95,,,,,,,,,,130,79.2,87.7,144,79.2,87.5,130,79.2,90.8,,,,,,,,,,130,94.6,>95,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900303,Rea View Elementary,Southwest Region,0K-05,,A,91.0,A,90.0,A,92.0,Exceeded,2.23,11.0,100.0,,,,,,,,,,,,,839,88.3,92.5,,,,,,,,,,104,86.5,92.3,116,93.1,94.0,133,94.0,94.7,,,,,,,,,,104,86.5,89.4,116,87.1,94.8,133,78.9,87.2,,,,,,,,,,133,91.7,94.7,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900304,Benton Heights Elementary,Southwest Region,PK-05,Y,D,43.0,F,35.0,D,53.0,NotMet,-2.34,13.0,100.0,,,,,,,,,,,,,598,28.8,36.5,,,,,,,,,,95,46.3,58.9,87,37.9,39.1,78,37.2,43.6,,,,,,,,,,95,14.7,22.1,87,14.9,27.6,78,17.9,26.9,,,,,,,,,,78,32.1,35.9,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900305,New Town Elementary,Southwest Region,PK-05,,A+NG,88.0,A,85.0,A,89.0,Exceeded,3.28,13.0,100.0,,,,,,,,,,,,,1274,81.8,87.7,,,,,,,,,,168,89.3,94.0,174,87.4,90.8,197,81.2,84.3,,,,,,,,,,168,79.8,84.5,174,78.2,88.5,197,72.1,82.2,,,,,,,,,,196,85.7,90.3,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900306,East Elementary,Southwest Region,PK-05,Y,D,46.0,D,43.0,D,48.0,Met,1.14,15.0,100.0,,,,,,,,,,,,,578,23.2,36.3,,,,,,,,,,103,15.5,29.1,78,33.3,46.2,72,37.5,45.8,,,,,,,,,,103,20.4,29.1,78,15.4,38.5,72,16.7,31.9,,,,,,,,,,72,27.8,38.9,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900307,Rocky River Elementary,Southwest Region,PK-05,Y,B,72.0,C,65.0,B,76.0,Met,-1.48,20.0,100.0,,,,,,,,,,,,,969,61.9,71.9,,,,,,,,,,132,85.6,91.7,135,65.9,68.1,145,71.7,79.3,,,,,,,,,,132,54.5,68.2,135,40.0,57.0,145,43.4,57.2,,,,,,,,,,145,72.4,82.1,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900308,East Union Middle,Southwest Region,06-08,,D,46.0,D,44.0,D,46.0,NotMet,-11.79,26.0,100.0,,,,,,,,,,,,,2104,35.9,45.3,47,78.7,83.0,,,,,,,,,,,,,,,,298,50.7,60.1,284,32.4,37.0,298,24.2,31.5,,,,,,,,,,298,38.6,50.3,284,34.5,43.3,297,23.2,33.0,,,,298,40.9,55.7,2015-16,,,,,,,,,,,
Union County Public Schools,900310,Cuthbertson Middle,Southwest Region,06-08,,A,89.0,B,81.0,A,90.0,Exceeded,5.25,23.0,100.0,,,,,,,,,,,,,2762,82.0,88.6,110,>95,>95,,,,,,,,,,,,,,,,379,81.3,86.8,388,86.1,89.2,373,82.6,89.5,,,,,,,,,,379,77.6,86.0,387,76.2,86.0,373,70.8,82.6,,,,373,94.6,>95,2015-16,,,,,,,,,,,
Union County Public Schools,900311,Cuthbertson High,Southwest Region,09-12,,A+NG,93.0,,,,,Exceeded,9.11,27.0,96.3,N,,402,91.3,107,91.6,369,>95,377,>95,334,>95,1065,81.9,87.7,390,83.1,89.7,331,80.1,84.6,344,82.3,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900312,Fairview Elementary,Southwest Region,PK-05,,B,70.0,C,65.0,B,73.0,Met,-1.05,15.0,100.0,,,,,,,,,,,,,692,57.7,68.2,,,,,,,,,,92,55.4,69.6,91,67.0,72.5,109,61.5,69.7,,,,,,,,,,92,57.6,65.2,91,48.4,60.4,109,48.6,62.4,,,,,,,,,,108,64.8,76.9,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900314,Monroe Middle,Southwest Region,06-08,,F,39.0,F,39.0,D,42.0,NotMet,-9.42,26.0,100.0,,,,,,,,,,,,,2485,26.7,36.1,24,>95,>95,,,,,,,,,,,,,,,,330,41.2,51.5,338,32.5,38.8,375,14.4,22.4,,,,,,,,,,330,29.7,40.0,338,26.9,41.1,375,15.2,22.4,,,,375,24.8,35.5,2015-16,,,,,,,,,,,
Union County Public Schools,900316,Forest Hills High,Southwest Region,09-12,,C,59.0,,,,,NotMet,-2.17,35.0,97.1,N,,202,49.5,77,72.7,172,>95,207,84.1,193,88.6,880,30.5,42.4,317,17.4,30.6,333,42.3,51.4,230,31.3,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900318,Hemby Bridge Elementary,Southwest Region,PK-05,,B,71.0,B,70.0,B,71.0,Met,-1.93,10.0,100.0,,,,,,,,,,,,,589,61.6,71.6,,,,,,,,,,74,55.4,68.9,99,64.6,69.7,81,74.1,79.0,,,,,,,,,,74,51.4,59.5,99,60.6,69.7,81,54.3,71.6,,,,,,,,,,81,69.1,82.7,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900320,Indian Trail Elementary,Southwest Region,PK-05,,B,73.0,B,71.0,B,80.0,Met,-0.84,17.0,100.0,,,,,,,,,,,,,825,61.8,71.8,,,,,,,,,,104,74.0,81.7,115,76.5,80.0,129,68.2,75.2,,,,,,,,,,104,56.7,70.2,115,63.5,73.9,129,54.3,64.3,,,,,,,,,,129,42.6,59.7,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900328,Kensington Elementary,Southwest Region,0K-05,,B,84.0,B,80.0,A,87.0,Met,1.4,13.0,100.0,,,,,,,,,,,,,936,76.7,84.4,,,,,,,,,,128,89.1,94.5,112,80.4,84.8,152,82.2,85.5,,,,,,,,,,128,71.1,79.7,112,68.8,80.4,152,66.4,78.9,,,,,,,,,,152,78.9,86.8,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900332,Marshville Elementary,Southwest Region,PK-05,Y,D,50.0,D,51.0,D,52.0,NotMet,-2.81,12.0,100.0,,,,,,,,,,,,,516,37.2,45.9,,,,,,,,,,86,33.7,47.7,67,47.8,53.7,70,34.3,38.6,,,,,,,,,,86,31.4,41.9,67,47.8,56.7,70,34.3,38.6,,,,,,,,,,70,34.3,45.7,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900334,Marvin Elementary,Southwest Region,PK-05,,A+NG,88.0,A,85.0,A,90.0,Exceeded,2.53,13.0,100.0,,,,,,,,,,,,,838,80.8,88.3,,,,,,,,,,106,84.0,92.5,136,85.3,89.0,118,85.6,89.8,,,,,,,,,,106,79.2,84.9,136,71.3,83.8,118,74.6,86.4,,,,,,,,,,118,86.4,92.4,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900336,Monroe High,Southwest Region,09-12,,C,56.0,,,,,NotMet,-2.04,34.0,91.2,N,,204,35.8,68,52.9,203,>95,235,87.2,178,84.3,964,27.0,38.5,332,31.0,42.8,306,19.9,30.4,326,29.4,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900340,New Salem Elementary,Southwest Region,PK-05,,C,68.0,B,71.0,B,71.0,NotMet,-5.51,8.0,100.0,,,,,,,,,,,,,389,58.9,70.2,,,,,,,,,,70,72.9,81.4,51,62.7,66.7,49,65.3,71.4,,,,,,,,,,70,67.1,78.6,51,45.1,64.7,49,49.0,61.2,,,,,,,,,,49,40.8,59.2,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900341,Porter Ridge Elementary,Southwest Region,PK-05,,C,67.0,C,65.0,C,69.0,NotMet,-2.65,14.0,100.0,,,,,,,,,,,,,586,52.9,66.7,,,,,,,,,,98,53.1,69.4,78,51.3,59.0,78,69.2,73.1,,,,,,,,,,98,49.0,68.4,78,39.7,57.7,78,47.4,60.3,,,,,,,,,,78,61.5,78.2,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900342,Porter Ridge High School,Southwest Region,09-12,,B,74.0,,,,,Met,-1.17,37.0,94.6,N,,376,72.6,79,74.7,335,>95,351,93.2,324,>95,1359,52.4,62.7,513,48.3,59.8,410,47.8,57.8,436,61.5,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900343,Porter Ridge Middle School,Southwest Region,06-08,,C,66.0,C,67.0,C,63.0,NotMet,-6.76,28.0,100.0,,,,,,,,,,,,,3288,59.2,68.4,85,>95,>95,,,,,,,,,,,,,,,,448,52.9,62.9,448,63.2,70.1,471,48.2,55.4,,,,,,,,,,447,62.0,68.7,447,62.2,72.7,471,50.1,64.3,,,,471,69.2,79.0,2015-16,,,,,,,,,,,
Union County Public Schools,900344,Parkwood High,Southwest Region,09-12,,C,65.0,,,,,NotMet,-5.67,28.0,96.4,N,,226,66.8,54,72.2,166,>95,181,94.5,214,86.9,909,44.9,56.0,314,41.1,54.8,294,43.9,52.7,299,49.8,60.5,,,,,,,,,,<10,*,*,,,,,,,,,,,,,,,,<10,*,*,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900346,Parkwood Middle,Southwest Region,06-08,,C,64.0,C,61.0,C,59.0,NotMet,-3.6,24.0,100.0,,,,,,,,,,,,,2354,55.2,63.9,63,>95,>95,,,,,,,,,,,,,,,,293,51.5,58.0,353,52.4,59.8,333,39.9,45.9,,,,,,,,,,293,54.6,65.2,353,56.7,68.6,333,42.9,54.7,,,,333,80.2,88.3,2015-16,,,,,,,,,,,
Union County Public Schools,900347,Poplin Elementary,Southwest Region,PK-05,,B,83.0,B,78.0,A,88.0,Met,0.94,17.0,100.0,,,,,,,,,,,,,975,74.5,83.0,,,,,,,,,,156,82.1,91.0,132,82.6,87.9,133,84.2,87.2,,,,,,,,,,156,70.5,80.1,132,54.5,72.0,133,68.4,78.2,,,,,,,,,,133,78.2,83.5,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900348,Piedmont High,Southwest Region,09-12,,A+NG,86.0,,,,,Exceeded,10.86,27.0,100.0,N,,279,76.0,110,83.6,298,>95,311,>95,248,92.7,1064,68.7,76.2,359,63.0,73.0,347,75.2,78.7,358,68.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900350,Piedmont Middle,Southwest Region,06-08,,C,68.0,C,66.0,C,64.0,NotMet,-6.65,22.0,100.0,,,,,,,,,,,,,2563,62.8,71.3,97,>95,>95,,,,,,,,,,,,,,,,331,62.2,70.7,347,60.2,64.8,369,56.9,62.9,,,,,,,,,,331,63.7,72.2,348,54.0,68.4,370,50.5,63.5,,,,370,81.9,88.9,2015-16,,,,,,,,,,,
Union County Public Schools,900351,Rock Rest Elementary,Southwest Region,PK-05,Y,B,70.0,C,56.0,A,85.0,Met,-0.39,15.0,100.0,,,,,,,,,,,,,732,58.2,68.4,,,,,,,,,,119,73.1,84.9,88,76.1,80.7,106,83.0,88.7,,,,,,,,,,119,43.7,51.3,88,30.7,44.3,106,34.0,50.9,,,,,,,,,,106,65.1,76.4,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900352,Prospect Elementary,Southwest Region,0K-05,,C,55.0,C,58.0,C,57.0,NotMet,-3.27,11.0,100.0,,,,,,,,,,,,,601,43.1,52.9,,,,,,,,,,85,43.5,52.9,88,51.1,55.7,85,42.4,49.4,,,,,,,,,,85,35.3,49.4,88,53.4,61.4,85,41.2,51.8,,,,,,,,,,85,34.1,49.4,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900353,Sandy Ridge Elementary,Southwest Region,PK-05,,A+NG,87.0,A,85.0,A,90.0,Met,1.33,12.0,100.0,,,,,,,,,,,,,784,80.4,87.9,,,,,,,,,,106,82.1,90.6,112,86.6,91.1,116,87.1,89.7,,,,,,,,,,106,79.2,86.8,112,75.0,85.7,116,72.4,83.6,,,,,,,,,,116,80.2,87.9,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900354,Sardis Elementary,Southwest Region,PK-05,Y,B,73.0,C,62.0,B,76.0,Met,1.9,16.0,100.0,,,,,,,,,,,,,607,60.0,69.7,,,,,,,,,,87,67.8,82.8,92,48.9,54.3,83,86.7,89.2,,,,,,,,,,87,44.8,55.2,92,38.0,52.2,83,51.8,66.3,,,,,,,,,,83,85.5,91.6,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900356,Shiloh Elementary,Southwest Region,PK-05,,B,74.0,B,70.0,B,79.0,Met,-1.79,15.0,100.0,,,,,,,,,,,,,723,66.5,74.6,,,,,,,,,,102,73.5,83.3,99,75.8,78.8,107,72.0,79.4,,,,,,,,,,102,60.8,65.7,99,63.6,69.7,107,53.3,67.3,,,,,,,,,,107,67.3,77.6,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900358,Stallings Elementary,Southwest Region,0K-05,,B,79.0,B,72.0,B,80.0,Met,-0.46,15.0,100.0,,,,,,,,,,,,,751,70.2,78.8,,,,,,,,,,92,71.7,83.7,107,68.2,71.0,118,79.7,84.7,,,,,,,,,,92,65.2,70.7,107,58.9,69.2,117,54.7,76.1,,,,,,,,,,118,90.7,94.1,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900360,Sun Valley High,Southwest Region,09-12,,B,74.0,,,,,Met,0.41,38.0,100.0,N,,257,66.5,73,72.6,238,>95,279,86.7,275,87.3,1255,55.0,65.5,418,49.5,61.7,425,53.2,62.1,412,62.4,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900362,Sun Valley Middle,Southwest Region,06-08,,C,69.0,C,69.0,C,61.0,NotMet,-2.06,26.0,100.0,,,,,,,,,,,,,3143,60.4,69.3,68,>95,>95,,,,,,,,,,,,,,,,409,57.9,66.5,462,51.1,61.7,444,47.1,54.1,,,,,,,,,,409,69.2,77.5,462,64.3,72.7,444,49.8,61.3,,,,445,78.2,87.2,2015-16,,,,,,,,,,,
Union County Public Schools,900363,Sun Valley Elementary,Southwest Region,PK-05,,C,65.0,C,65.0,C,68.0,NotMet,-7.75,17.0,100.0,,,,,,,,,,,,,926,57.0,67.8,,,,,,,,,,94,67.0,74.5,147,66.0,68.7,148,58.8,69.6,,,,,,,,,,94,53.2,70.2,147,52.4,67.3,148,47.3,62.2,,,,,,,,,,148,56.8,65.5,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900364,Union Elementary,Southwest Region,PK-05,Y,C,60.0,C,56.0,C,62.0,NotMet,-2.39,11.0,100.0,,,,,,,,,,,,,451,46.3,57.6,,,,,,,,,,60,38.3,55.0,56,41.1,55.4,73,63.0,65.8,,,,,,,,,,60,41.7,56.7,56,41.1,50.0,73,37.0,47.9,,,,,,,,,,73,57.5,69.9,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900365,South Providence,Southwest Region,06-12,,,,,,,,NotMet,-11.11,11.0,0.0,N,,<10,*,21,38.1,172,73.3,199,85.9,179,92.7,254,<5,8.7,29,<5,<5,26,<5,<5,26,19.2,19.2,,,,,,,,,,18,<5,<5,28,<5,<5,27,<5,<5,,,,,,,,,,18,<5,11.1,28,<5,17.9,27,7.4,11.1,,,,27,11.1,18.5,2015-16,,,,,,,,,,,
Union County Public Schools,900366,Central Academy of Technology and Arts,Southwest Region,09-12,,A+NG,97.0,,,,,Exceeded,9.01,28.0,100.0,N,,190,90.0,134,91.0,187,>95,187,>95,209,>95,617,92.7,>95,208,>95,>95,191,92.1,>95,218,90.4,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
Union County Public Schools,900367,Union County Early College,Southwest Region,09-13,,A+NG,94.0,,,,,Exceeded,2.68,15.0,100.0,N,,56,94.6,<10,*,77,>95,71,>95,63,>95,193,85.0,94.3,95,77.9,90.5,28,>95,>95,70,90.0,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
