school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2015-16,340,Philo-Hill Magnet Academy,535.0,535.0,100.0,2003-04,True
2015-16,41D,"Phoenix Academy-  Primary, Elem., MS/HS",1069.0,85.0,7.95,,True
2015-16,681,Phoenix Academy High,46.0,24.0,52.17,,True
2015-16,291,Pickett Elementary School,389.0,364.0,93.57,2006-07,True
2015-16,41K,Piedmont Classical High,130.0,10.0,7.69,,True
2015-16,36B,Piedmont Community Charter School,1185.0,110.0,9.28,2010-11,True
2015-16,900,Piedmont High,1208.0,270.0,22.35,,True
2015-16,600,Piedmont IB Middle,981.0,182.0,18.55,,True
2015-16,900,Piedmont Middle,1090.0,304.0,27.89,,True
2015-16,290,Pilot Elementary,458.0,273.0,59.61,2006-07,True
2015-16,410,Pilot Elementary,737.0,294.0,39.89,,True
2015-16,860,Pilot Mountain Elementary,437.0,258.0,59.04,2010-11,True
2015-16,860,Pilot Mountain Middle,492.0,275.0,55.89,,True
2015-16,260,Pine Forest High,1573.0,873.0,55.5,,True
2015-16,260,Pine Forest Middle,756.0,335.0,44.31,,True
2015-16,850,Pine Hall Elementary,176.0,123.0,69.89,2006-07,True
2015-16,49E,Pine Lake Preparatory,1667.0,48.0,2.88,,True
2015-16,650,Pine Valley Elementary,549.0,304.0,55.37,2006-07,True
2015-16,300,Pinebrook Elementary,518.0,188.0,36.29,2011-12,True
2015-16,630,Pinecrest High,2082.0,694.0,33.33,,True
2015-16,630,Pinehurst Elementary,531.0,86.0,16.2,,True
2015-16,940,Pines Elementary,669.0,650.0,97.16,2002-03,True
2015-16,600,Pineville Elementary,828.0,327.0,39.49,,True
2015-16,360,Pinewood Elementary,592.0,302.0,51.01,,True
2015-16,600,Pinewood Elementary,556.0,305.0,54.86,2006-07,True
2015-16,030,Piney Creek Elementary,197.0,94.0,47.72,2006-07,True
2015-16,340,Piney Grove Elementary,619.0,206.0,33.28,,True
2015-16,600,Piney Grove Elementary,923.0,461.0,49.95,2010-11,True
2015-16,780,Piney Grove Elementary,720.0,698.0,96.94,2005-06,True
2015-16,850,Piney Grove Middle,320.0,181.0,56.56,,True
2015-16,540,Pink Hill Elementary,469.0,266.0,56.72,2006-07,True
2015-16,910,Pinkston Street Elementary,267.0,210.0,78.65,2006-07,True
2015-16,23A,Pinnacle Classical Academy,468.0,95.0,20.3,,True
2015-16,850,Pinnacle Elementary,198.0,120.0,60.61,2006-07,True
2015-16,810,Pinnacle Elementary School,315.0,162.0,51.43,2006-07,True
2015-16,60Y,Pioneer Springs Community School,220.0,15.0,6.82,,True
2015-16,110,Pisgah Elementary,233.0,169.0,72.53,2006-07,True
2015-16,880,Pisgah Forest Elementary,544.0,325.0,59.74,2006-07,True
2015-16,440,Pisgah High,967.0,457.0,47.26,,True
2015-16,420,Pittman Elementary,178.0,178.0,100.0,2006-07,True
2015-16,130,Pitts School Road Elementary,818.0,268.0,32.76,,True
2015-16,190,Pittsboro Elementary,503.0,208.0,41.35,2012-13,True
2015-16,820,Plain View Elementary,393.0,228.0,58.02,2006-07,True
2015-16,090,Plain View Primary,203.0,150.0,73.89,2006-07,True
2015-16,410,Pleasant Garden Elementary,504.0,167.0,33.13,,True
2015-16,590,Pleasant Gardens Elementary,425.0,262.0,61.65,2009-10,True
2015-16,010,Pleasant Grove Elementary,284.0,245.0,86.27,2005-06,True
2015-16,360,Pleasant Ridge Elementary,387.0,387.0,100.0,2005-06,True
2015-16,920,Pleasant Union Elementary,600.0,65.0,10.83,,True
2015-16,940,Plymouth High,376.0,360.0,95.74,2009-10,True
2015-16,920,Poe Elementary,337.0,235.0,69.73,2006-07,True
2015-16,510,Polenta Elementary,1005.0,417.0,41.49,,True
2015-16,750,Polk Central Elementary School,380.0,325.0,85.53,2006-07,True
2015-16,750,Polk County Early College,75.0,42.0,56.0,,True
2015-16,750,Polk County High School,654.0,282.0,43.12,,True
2015-16,750,Polk County Middle School,520.0,318.0,61.15,,True
2015-16,520,Pollocksville Elementary,197.0,123.0,62.44,2006-07,True
2015-16,600,Polo Ridge Elementary,1042.0,24.0,2.3,,True
2015-16,260,Ponderosa Elementary,376.0,347.0,92.29,2006-07,True
2015-16,850,Poplar Springs Elementary,434.0,229.0,52.76,2012-13,True
2015-16,900,Poplin Elementary,740.0,221.0,29.86,,True
2015-16,900,Porter Ridge Elementary,500.0,248.0,49.6,,True
2015-16,900,Porter Ridge High School,1576.0,489.0,31.03,,True
2015-16,900,Porter Ridge Middle School,1397.0,493.0,35.29,,True
2015-16,920,Powell Elementary,454.0,278.0,61.23,2004-05,True
2015-16,510,Powhatan Elementary,563.0,108.0,19.18,,True
2015-16,92M,PreEminent Charter,581.0,452.0,77.8,2005-06,True
2015-16,490,Pressly School,46.0,45.0,97.83,,True
2015-16,510,Princeton Elementary,743.0,441.0,59.35,2010-11,True
2015-16,510,Princeton High,831.0,439.0,52.83,,True
2015-16,330,Princeville Elementary,231.0,178.0,77.06,2006-07,True
2015-16,780,Prospect Elementary,951.0,694.0,72.98,2004-05,True
2015-16,900,Prospect Elementary,473.0,235.0,49.68,,True
2015-16,760,Providence Grove High,825.0,333.0,40.36,,True
2015-16,600,Providence High,1983.0,96.0,4.84,,True
2015-16,600,Providence Spring Elementary,872.0,23.0,2.64,,True
2015-16,410,Pruette SCALE Academy,38.0,29.0,76.32,,True
2015-16,780,PSRC Early College at RCC,246.0,101.0,41.06,,True
2015-16,550,Pumpkin Center Intermediate,282.0,112.0,39.72,,True
2015-16,550,Pumpkin Center Primary,248.0,104.0,41.94,,True
2015-16,780,Purnell Swett High,1846.0,1224.0,66.31,,True
2015-16,600,Quail Hollow Middle,964.0,406.0,42.12,,True
2015-16,34B,Quality Education Academy,439.0,301.0,68.56,2006-07,True
2015-16,61N,Queen City STEM School,292.0,16.0,5.48,,True
2015-16,670,Queens Creek Elementary,668.0,325.0,48.65,2006-07,True
2015-16,60G,Queen's Grant Community School,758.0,131.0,17.28,2012-13,True
2015-16,92N,Quest Academy,145.0,0.0,,,True
2015-16,780,R B Dean Elementary,346.0,346.0,100.0,2005-06,True
2015-16,130,R Brown  McAllister Elementary,280.0,156.0,55.71,2006-07,True
2015-16,650,R Freeman Sch of Engineering,398.0,398.0,100.0,2006-07,True
2015-16,010,R Homer Andrews Elementary,599.0,589.0,98.33,2005-06,True
2015-16,340,R J Reynolds High,1774.0,864.0,48.7,,True
2015-16,260,R Max Abbott Middle,898.0,500.0,55.68,,True
2015-16,320,R N Harris Elementary,394.0,354.0,89.85,2006-07,True
2015-16,92K,Raleigh Charter High School,555.0,0.0,,,True
2015-16,260,Raleigh Road Elementary,223.0,98.0,43.95,2015-16,True
2015-16,600,Rama Road Elementary,652.0,404.0,61.96,2009-10,True
2015-16,760,Ramseur Elementary,450.0,390.0,86.67,2005-06,True
2015-16,260,Ramsey Street High,113.0,80.0,70.8,,True
2015-16,920,Rand Road Elementary,573.0,212.0,37.0,,True
2015-16,760,Randleman Elementary,702.0,532.0,75.78,2006-07,True
2015-16,760,Randleman High,939.0,525.0,55.91,,True
2015-16,760,Randleman Middle,911.0,620.0,68.06,,True
2015-16,760,Randolph Early College High,306.0,129.0,42.16,,True
2015-16,600,Randolph Middle,1157.0,258.0,22.3,,True
2015-16,200,Ranger Elementary/Middle,310.0,235.0,75.81,2006-07,True
2015-16,410,Rankin Elementary,823.0,614.0,74.61,2004-05,True
2015-16,600,Ranson Middle,1105.0,642.0,58.1,2009-10,True
2015-16,681,Rashkis Elementary,469.0,140.0,29.85,2013-14,True
2015-16,120,Ray Childers Elementary,441.0,299.0,67.8,2005-06,True
2015-16,010,Ray Street Academy,113.0,101.0,89.38,2015-16,True
2015-16,900,Rea View Elementary,668.0,21.0,3.14,,True
2015-16,32Q,Reaching All Minds Academy,124.0,116.0,93.55,2014-15,True
2015-16,640,Red Oak Elementary,278.0,155.0,55.76,2006-07,True
2015-16,640,Red Oak Middle,902.0,541.0,59.98,,True
2015-16,780,Red Springs High,802.0,613.0,76.43,,True
2015-16,780,Red Springs Middle,600.0,544.0,90.67,2002-03,True
2015-16,290,Reeds Elementary,368.0,207.0,56.25,2009-10,True
2015-16,600,Reedy Creek Elementary,808.0,317.0,39.23,,True
2015-16,920,Reedy Creek Elementary,667.0,392.0,58.77,2006-07,True
2015-16,920,Reedy Creek Middle,845.0,461.0,54.56,,True
2015-16,410,Reedy Fork Elementary,452.0,219.0,48.45,2011-12,True
2015-16,600,Reid Park Academy,852.0,706.0,82.86,2002-03,True
2015-16,260,Reid Ross Classical High,311.0,172.0,55.31,,True
2015-16,260,Reid Ross Classical Middle,395.0,265.0,67.09,,True
2015-16,790,Reidsville High,747.0,329.0,44.04,,True
2015-16,790,Reidsville Middle,573.0,319.0,55.67,2014-15,True
2015-16,32H,Research Triangle Charter,686.0,400.0,58.31,2006-07,True
2015-16,32N,Research Triangle High School,461.0,29.0,6.29,2015-16,True
2015-16,780,Rex-Rennert Elementary,470.0,470.0,100.0,2006-07,True
2015-16,110,Reynolds High,1293.0,543.0,42.0,,True
2015-16,110,Reynolds Middle,546.0,313.0,57.33,,True
2015-16,840,Richfield Elementary,334.0,163.0,48.8,2010-11,True
2015-16,920,Richland Creek Elementary,288.0,162.0,56.25,2012-13,True
2015-16,670,Richlands Elementary,714.0,300.0,42.02,2003-04,True
2015-16,670,Richlands High,1108.0,386.0,34.84,,True
2015-16,670,Richlands Primary,871.0,392.0,45.01,2003-04,True
2015-16,770,Richmond 9th Grade Academy,499.0,250.0,50.1,,True
2015-16,770,Richmond Early College High,209.0,77.0,36.84,,True
2015-16,770,Richmond Senior High,1401.0,597.0,42.61,,True
2015-16,600,Ridge Road Middle,1283.0,356.0,27.75,,True
2015-16,740,Ridgewood Elementary,727.0,315.0,43.33,2006-07,True
2015-16,920,River Bend Elementary,945.0,644.0,68.15,2006-07,True
2015-16,180,River Bend Middle,510.0,317.0,62.16,,True
2015-16,510,River Dell Elementary,893.0,220.0,24.64,,True
2015-16,600,River Gate Elementary,816.0,154.0,18.87,,True
2015-16,01B,River Mill Academy,647.0,154.0,23.8,2006-07,True
2015-16,600,River Oaks Academy,683.0,307.0,44.95,2014-15,True
2015-16,920,River Oaks Middle,72.0,59.0,81.94,2015-16,True
2015-16,700,River Road Middle,665.0,410.0,61.65,2015-16,True
2015-16,440,Riverbend Elementary,209.0,101.0,48.33,2006-07,True
2015-16,060,Riverside Elementary,140.0,89.0,63.57,2006-07,True
2015-16,320,Riverside High,1862.0,945.0,50.75,,True
2015-16,580,Riverside High,559.0,204.0,36.49,,True
2015-16,580,Riverside Middle,453.0,225.0,49.67,2005-06,True
2015-16,460,Riverview Elementary,464.0,464.0,100.0,2001-02,True
2015-16,510,Riverwood Elementary,831.0,172.0,20.7,,True
2015-16,510,Riverwood Middle,1149.0,311.0,27.07,,True
2015-16,421,Roanoke Rapids High School,906.0,427.0,47.13,,True
2015-16,422,Roanoke Valley Early College,179.0,70.0,39.11,2009-10,True
2015-16,970,Roaring River Elementary,261.0,116.0,44.44,2006-07,True
2015-16,630,Robbins Elementary,463.0,406.0,87.69,2004-05,True
2015-16,380,Robbinsville Elementary,670.0,483.0,72.09,2006-07,True
2015-16,380,Robbinsville High,372.0,233.0,62.63,,True
2015-16,380,Robbinsville Middle,186.0,129.0,69.35,,True
2015-16,110,Roberson High,1525.0,567.0,37.18,,True
2015-16,340,Robert B Glenn High School,1587.0,771.0,48.58,2014-15,True
2015-16,120,Robert L. Patton High School,955.0,352.0,36.86,,True
2015-16,360,Robinson Elementary,372.0,183.0,49.19,,True
2015-16,540,Rochelle Middle,492.0,398.0,80.89,2004-05,True
2015-16,900,Rock Rest Elementary,656.0,614.0,93.6,2007-08,True
2015-16,980,Rock Ridge Elementary,536.0,232.0,43.28,2006-07,True
2015-16,550,Rock Springs Elementary,709.0,181.0,25.53,,True
2015-16,260,Rockfish Elementary,748.0,406.0,54.28,2006-07,True
2015-16,470,Rockfish Hoke Elementary,706.0,282.0,39.94,2006-07,True
2015-16,860,Rockford Elementary,375.0,293.0,78.13,2010-11,True
2015-16,790,Rockingham Co Early College High,306.0,85.0,27.78,,True
2015-16,790,Rockingham County High,1012.0,241.0,23.81,,True
2015-16,790,Rockingham County Middle,865.0,277.0,32.02,,True
2015-16,770,Rockingham Middle,674.0,502.0,74.48,2014-15,True
2015-16,800,Rockwell Elementary,496.0,255.0,51.41,2006-07,True
2015-16,640,Rocky Mount High,1246.0,852.0,68.38,,True
2015-16,640,Rocky Mount Middle,427.0,427.0,100.0,2013-14,True
2015-16,64A,Rocky Mount Preparatory,1222.0,912.0,74.63,2002-03,True
2015-16,710,Rocky Point Elementary,433.0,354.0,81.76,2006-07,True
2015-16,130,Rocky River Elementary,784.0,550.0,70.15,2006-07,True
2015-16,491,Rocky River Elementary,614.0,159.0,25.9,,True
2015-16,900,Rocky River Elementary,864.0,527.0,61.0,2009-10,True
2015-16,600,Rocky River High,1684.0,616.0,36.58,,True
2015-16,580,Rodgers Elementary,266.0,111.0,41.73,2006-07,True
2015-16,250,Roger R Bell Elementary,314.0,210.0,66.88,2006-07,True
2015-16,320,Rogers-Herr Middle,634.0,280.0,44.16,,True
2015-16,770,Rohanen Middle,327.0,322.0,98.47,2010-11,True
2015-16,650,Roland-Grise Middle,795.0,259.0,32.58,,True
2015-16,920,Rolesville Elementary,775.0,315.0,40.65,2010-11,True
2015-16,920,Rolesville High,1222.0,543.0,44.44,,True
2015-16,920,Rolesville Middle,1319.0,590.0,44.73,,True
2015-16,410,Ronald E. McNair Elementary,599.0,358.0,59.77,2012-13,True
2015-16,340,Ronald W Reagan High School,1794.0,280.0,15.61,,True
2015-16,970,Ronda-Clingman Elementary,323.0,114.0,35.29,2006-07,True
2015-16,920,Root Elementary,536.0,162.0,30.22,,True
2015-16,310,Rose Hill-Magnolia Elementary,877.0,741.0,84.49,2004-05,True
2015-16,820,Roseboro Elementary,424.0,368.0,86.79,2006-07,True
2015-16,820,Roseboro-Salemburg Middle,419.0,333.0,79.47,2004-05,True
2015-16,780,Rosenwald Elementary,522.0,522.0,100.0,2005-06,True
2015-16,960,Rosewood Elementary,671.0,360.0,53.65,2006-07,True
2015-16,960,Rosewood High,521.0,241.0,46.26,,True
2015-16,960,Rosewood Middle,392.0,196.0,50.0,,True
2015-16,880,Rosman Elementary,355.0,227.0,63.94,2006-07,True
2015-16,880,Rosman High,355.0,195.0,54.93,,True
2015-16,880,Rosman Middle,280.0,167.0,59.64,,True
2015-16,800,Rowan Co Early College,216.0,138.0,63.89,,True
2015-16,780,Rowland Middle,163.0,150.0,92.02,2005-06,True
2015-16,780,Rowland Norment Elementary,526.0,526.0,100.0,2006-07,True
2015-16,73B,Roxboro Community School,688.0,116.0,16.86,2014-15,True
2015-16,350,Royal Elementary,608.0,493.0,81.09,2006-07,True
2015-16,130,Royal Oaks Elementary,337.0,337.0,100.0,2005-06,True
2015-16,810,R-S Central High School,821.0,339.0,41.29,,True
2015-16,810,R-S Middle School,628.0,304.0,48.41,,True
2015-16,450,Rugby Middle,891.0,327.0,36.7,,True
2015-16,340,Rural Hall Elementary,660.0,382.0,57.88,2014-15,True
2015-16,120,Rutherford College Elem,234.0,90.0,38.46,2006-07,True
2015-16,810,Rutherford Early College High School,161.0,47.0,29.19,,True
2015-16,810,Rutherford Opportunity Center,115.0,83.0,72.17,,True
2015-16,810,Rutherfordton Elementary School,345.0,167.0,48.41,2006-07,True
2015-16,390,S Granville HS Of Health Life Sciences,441.0,144.0,32.65,,True
2015-16,390,S Granville HS of Integ Tech & Lead,451.0,163.0,36.14,,True
2015-16,550,S Ray Lowder Elementary,255.0,229.0,89.8,2006-07,True
2015-16,070,S W Snowden Elementary,162.0,160.0,98.77,2005-06,True
2015-16,190,SAGE Academy,63.0,32.0,50.79,,True
2015-16,780,Saint Pauls Elementary,979.0,970.0,99.08,2004-05,True
2015-16,780,Saint Pauls High,986.0,654.0,66.33,,True
2015-16,780,Saint Pauls Middle,472.0,381.0,80.72,2001-02,True
2015-16,180,Saint Stephens Elementary,743.0,626.0,84.25,2006-07,True
2015-16,180,Saint Stephens High,1229.0,583.0,47.44,,True
2015-16,120,Salem Elementary,570.0,226.0,39.65,2006-07,True
2015-16,920,Salem Elementary,741.0,205.0,27.67,,True
2015-16,920,Salem Middle,1260.0,227.0,18.02,,True
2015-16,820,Salemburg Elementary,523.0,412.0,78.78,2006-07,True
2015-16,800,Salisbury High,777.0,533.0,68.6,,True
2015-16,98A,Sallie B Howard School,821.0,550.0,66.99,2002-03,True
2015-16,750,Saluda Elementary School,175.0,125.0,71.43,2006-07,True
2015-16,740,Sam D Bundy Elementary,387.0,263.0,67.96,2002-03,True
2015-16,820,Sampson Early College High,241.0,154.0,63.9,,True
2015-16,821,Sampson Middle,762.0,531.0,69.69,2004-05,True
2015-16,110,Sand Hill-Venable Elem,738.0,545.0,73.85,2006-07,True
2015-16,670,Sand Ridge Elementary,461.0,218.0,47.29,2006-07,True
2015-16,920,Sanderson High,2000.0,681.0,34.05,,True
2015-16,630,Sandhills Farm Life Elementary,663.0,163.0,24.59,,True
2015-16,470,SandHoke Early College High,296.0,155.0,52.36,,True
2015-16,470,Sandy Grove Elementary,714.0,498.0,69.75,2005-06,True
2015-16,470,Sandy Grove Middle,539.0,327.0,60.67,2014-15,True
2015-16,850,Sandy Ridge  Elementary,189.0,112.0,59.26,2006-07,True
2015-16,320,Sandy Ridge Elementary,596.0,354.0,59.4,2012-13,True
2015-16,900,Sandy Ridge Elementary,673.0,26.0,3.86,,True
2015-16,920,Sanford Creek Elementary,738.0,214.0,29.0,,True
2015-16,530,SanLee Middle School,837.0,621.0,74.19,,True
2015-16,900,Sardis Elementary,601.0,389.0,64.73,2010-11,True
2015-16,140,Sawmills Elementary,329.0,258.0,78.42,2006-07,True
2015-16,410,SCALE School,83.0,69.0,83.13,,True
2015-16,111,School of Inquiry and Life Sciences,297.0,64.0,21.55,,True
2015-16,960,School Street Elementary,223.0,223.0,100.0,2006-07,True
2015-16,830,Scotland Early College High,199.0,54.0,27.14,,True
2015-16,830,Scotland High School,1574.0,733.0,46.57,,True
2015-16,500,Scotts Creek Elementary,492.0,322.0,65.45,2006-07,True
2015-16,490,Scotts Elementary,403.0,285.0,70.72,2006-07,True
2015-16,920,Scotts Ridge Elementary,682.0,51.0,7.48,,True
2015-16,681,Scroggs Elementary,633.0,159.0,25.12,2013-14,True
2015-16,470,Scurlock Elementary,613.0,613.0,100.0,2002-03,True
2015-16,760,Seagrove Elementary,483.0,318.0,65.84,2006-07,True
2015-16,681,Seawell Elementary,627.0,158.0,25.2,2015-16,True
2015-16,410,Sedalia Elementary,458.0,174.0,37.99,,True
2015-16,340,Sedge Garden Elementary,712.0,331.0,46.49,,True
2015-16,410,Sedgefield Elementary,596.0,390.0,65.44,2006-07,True
2015-16,600,Sedgefield Elementary,500.0,346.0,69.2,2006-07,True
2015-16,600,Sedgefield Middle,736.0,448.0,60.87,2004-05,True
2015-16,510,Selma Elementary,914.0,863.0,94.42,2004-05,True
2015-16,510,Selma Middle School,565.0,535.0,94.69,2012-13,True
2015-16,600,Selwyn Elementary,852.0,119.0,13.97,,True
2015-16,260,Seventy-First Classical Middle,499.0,236.0,47.29,,True
2015-16,260,Seventy-First High,1641.0,1034.0,63.01,,True
2015-16,132,Shady Brook Elementary,408.0,308.0,75.49,2006-07,True
2015-16,300,Shady Grove Elementary,562.0,111.0,19.75,,True
2015-16,410,Shadybrook Elementary,527.0,163.0,30.93,,True
2015-16,100,Shallotte Middle,650.0,412.0,63.38,2009-10,True
2015-16,600,Shamrock Gardens Elementary,469.0,233.0,49.68,2002-03,True
2015-16,490,Sharon Elementary,286.0,145.0,50.7,2006-07,True
2015-16,600,Sharon Elementary,826.0,90.0,10.9,,True
2015-16,830,Shaw Academy,48.0,32.0,66.67,,True
2015-16,270,Shawboro Elementary School,539.0,238.0,44.16,2006-07,True
2015-16,700,Sheep-Harney Elementary,388.0,328.0,84.54,2004-05,True
2015-16,230,Shelby High,672.0,415.0,61.76,,True
2015-16,230,Shelby Intermediate,458.0,347.0,75.76,2006-07,True
2015-16,230,Shelby Middle,484.0,345.0,71.28,,True
2015-16,490,Shepherd Elementary,488.0,214.0,43.85,2006-07,True
2015-16,180,Sherrills Ford Elementary,518.0,132.0,25.48,,True
2015-16,360,Sherwood Elementary,660.0,472.0,71.52,2009-10,True
2015-16,340,Sherwood Forest Elementary,604.0,133.0,22.02,,True
2015-16,320,Sherwood Githens Middle,1018.0,716.0,70.33,,True
2015-16,260,Sherwood Park Elementary,411.0,395.0,96.11,2005-06,True
2015-16,900,Shiloh Elementary,572.0,248.0,43.36,,True
2015-16,44A,Shining Rock Classical Academy: CFA,275.0,130.0,47.27,,True
2015-16,800,Shive Elementary,475.0,294.0,61.89,2006-07,True
2015-16,860,Shoals Elementary,300.0,140.0,46.67,2006-07,True
2015-16,182,Shuford Elementary,534.0,319.0,59.74,2006-07,True
2015-16,190,Siler City Elementary,688.0,565.0,82.12,2005-06,True
2015-16,190,Silk Hope School,414.0,172.0,41.55,2015-16,True
2015-16,290,Silver Valley Elementary,255.0,192.0,75.29,2006-07,True
2015-16,670,Silverdale Elementary,435.0,214.0,49.2,2006-07,True
2015-16,920,Smith Elementary,649.0,506.0,77.97,2006-07,True
2015-16,340,Smith Farm Elementary,392.0,266.0,67.86,2014-15,True
2015-16,681,Smith Middle,872.0,193.0,22.13,,True
2015-16,600,Smithfield Elementary,678.0,204.0,30.09,,True
2015-16,510,Smithfield Middle,744.0,609.0,81.85,2012-13,True
2015-16,510,Smithfield-Selma High,861.0,645.0,74.91,2012-13,True
2015-16,500,Smokey Mountain Elementary,407.0,407.0,100.0,2006-07,True
2015-16,500,Smoky Mountain High,811.0,342.0,42.17,,True
2015-16,180,Snow Creek Elementary,563.0,268.0,47.6,2013-14,True
2015-16,400,Snow Hill Primary,459.0,391.0,85.19,2002-03,True
2015-16,60J,Socrates Academy,680.0,86.0,12.65,2014-15,True
2015-16,761,South Asheboro Middle,665.0,432.0,64.96,2015-16,True
2015-16,10B,South Brunswick Charter School,73.0,32.0,43.84,,True
2015-16,100,South Brunswick High,1099.0,518.0,47.13,,True
2015-16,100,South Brunswick Middle,820.0,433.0,52.8,2009-10,True
2015-16,140,South Caldwell High,1517.0,587.0,38.69,,True
2015-16,510,South Campus Community High,19.0,9.0,47.37,,True
2015-16,510,South Campus Community Middle,12.0,7.0,58.33,,True
2015-16,740,South Central High,1585.0,626.0,39.5,,True
2015-16,600,South Charlotte Middle,855.0,81.0,9.47,,True
2015-16,240,South Columbus High,764.0,515.0,67.41,,True
2015-16,580,South Creek High,328.0,132.0,40.24,,True
2015-16,580,South Creek Middle,220.0,113.0,51.36,2005-06,True
2015-16,290,South Davidson High,335.0,165.0,49.25,,True
2015-16,290,South Davidson Middle,340.0,214.0,62.94,2014-15,True
2015-16,300,South Davie Middle,544.0,344.0,63.24,,True
2015-16,330,South Edgecombe Middle,363.0,165.0,45.45,,True
2015-16,170,South Elementary,311.0,234.0,75.24,2005-06,True
2015-16,491,South Elementary,537.0,318.0,59.22,2006-07,True
2015-16,730,South Elementary,328.0,328.0,100.0,2006-07,True
2015-16,790,South End Elementary,305.0,168.0,55.08,2006-07,True
2015-16,340,South Fork Elementary,579.0,579.0,100.0,2006-07,True
2015-16,010,South Graham Elementary,628.0,560.0,89.17,2005-06,True
2015-16,740,South Greenville Elementary,522.0,522.0,100.0,2004-05,True
2015-16,430,South Harnett Elementary,478.0,312.0,65.27,2005-06,True
2015-16,490,South Iredell High,1456.0,379.0,26.03,,True
2015-16,510,South Johnston High,881.0,480.0,54.48,,True
2015-16,540,South Lenoir High,737.0,264.0,35.82,,True
2015-16,291,South Lexington Development Center,33.0,19.0,57.58,,True
2015-16,291,South Lexington School,400.0,364.0,91.0,2006-07,True
2015-16,560,South Macon Elementary,502.0,358.0,71.31,2006-07,True
2015-16,010,South Mebane Elementary,590.0,259.0,43.9,,True
2015-16,600,South Mecklenburg High,2861.0,746.0,26.07,,True
2015-16,182,South Newton Elementary,359.0,283.0,78.83,2006-07,True
2015-16,360,South Point High,1085.0,350.0,32.26,,True
2015-16,900,South Providence,189.0,145.0,76.72,,True
2015-16,780,South Robeson High,490.0,360.0,73.47,,True
2015-16,800,South Rowan High,930.0,498.0,53.55,,True
2015-16,830,South Scotland Elementary,393.0,182.0,46.31,2006-07,True
2015-16,510,South Smithfield Elementary,527.0,432.0,81.97,2006-07,True
2015-16,840,South Stanly High,412.0,193.0,46.84,,True
2015-16,840,South Stanly Middle,407.0,239.0,58.72,,True
2015-16,850,South Stokes High,623.0,260.0,41.73,,True
2015-16,995,South Toe Elementary,119.0,78.0,65.55,2006-07,True
2015-16,710,South Topsail Elementary,624.0,163.0,26.12,,True
2015-16,260,South View High,1802.0,1059.0,58.77,,True
2015-16,260,South View Middle,697.0,485.0,69.58,,True
2015-16,930,South Warren Elementary,180.0,177.0,98.33,2004-05,True
2015-16,540,Southeast Elementary,303.0,294.0,97.03,2006-07,True
2015-16,410,Southeast Guilford High,1373.0,285.0,20.76,,True
2015-16,410,Southeast Guilford Middle,999.0,260.0,26.03,,True
2015-16,420,Southeast Halifax High,342.0,342.0,100.0,2004-05,True
2015-16,340,Southeast Middle,1212.0,509.0,42.0,,True
2015-16,800,Southeast Middle,795.0,454.0,57.11,,True
2015-16,920,Southeast Raleigh High,1552.0,912.0,58.76,,True
2015-16,78B,Southeastern Academy,210.0,0.0,,,True
2015-16,850,Southeastern Middle,417.0,237.0,56.83,,True
2015-16,760,Southeastern Randolph Middle,734.0,509.0,69.35,,True
2015-16,410,Southern Elementary,321.0,126.0,39.25,,True
2015-16,410,Southern Guilford High,1113.0,430.0,38.63,,True
2015-16,410,Southern Guilford Middle,720.0,351.0,48.75,2010-11,True
2015-16,010,Southern High,1469.0,530.0,36.08,,True
2015-16,530,Southern Lee High School,1150.0,670.0,58.26,,True
2015-16,010,Southern Middle,806.0,347.0,43.05,,True
2015-16,630,Southern Middle,667.0,396.0,59.37,2014-15,True
2015-16,730,Southern Middle,561.0,301.0,53.65,,True
2015-16,640,Southern Nash High,1128.0,671.0,59.49,,True
2015-16,640,Southern Nash Middle,824.0,579.0,70.27,,True
2015-16,630,Southern Pines Elementary,405.0,204.0,50.37,2002-03,True
2015-16,630,Southern Pines Primary,468.0,247.0,52.78,2002-03,True
2015-16,320,Southern School of Energy and Sustainabi,1295.0,845.0,65.25,,True
2015-16,910,Southern Vance High,796.0,439.0,55.15,,True
2015-16,92P,Southern Wake Academy,390.0,30.0,7.69,,True
2015-16,960,Southern Wayne High,1049.0,719.0,68.54,2015-16,True
2015-16,290,Southmont Elementary,369.0,227.0,61.52,2009-10,True
2015-16,760,Southmont Elementary,618.0,398.0,64.4,2004-05,True
2015-16,100,Southport Elementary,737.0,413.0,56.04,2006-07,True
2015-16,070,Southside High,437.0,280.0,64.07,,True
2015-16,780,Southside/Ashpole Elem,316.0,316.0,100.0,2006-07,True
2015-16,410,Southwest  Elementary,725.0,83.0,11.45,,True
2015-16,330,SouthWest Edgecombe High,887.0,344.0,38.78,,True
2015-16,320,Southwest Elementary,661.0,371.0,56.13,2006-07,True
2015-16,340,Southwest Elementary,501.0,216.0,43.11,,True
2015-16,181,Southwest Elementary,333.0,307.0,92.19,2006-07,True
2015-16,670,Southwest Elementary,750.0,390.0,52.0,2006-07,True
2015-16,291,Southwest Elementary School,346.0,321.0,92.77,2006-07,True
2015-16,410,Southwest Guilford High,1478.0,381.0,25.78,,True
2015-16,410,Southwest Guilford Middle,1134.0,338.0,29.81,,True
2015-16,670,Southwest High,634.0,260.0,41.01,,True
2015-16,360,Southwest Middle,855.0,802.0,93.8,2010-11,True
